,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
586,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
587,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
588,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
589,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
590,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
591,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
592,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
593,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
594,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
595,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
596,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
597,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
598,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
599,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
600,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
601,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
602,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
603,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
604,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
605,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
606,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
607,AVG,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
608,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
609,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW
610,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
611,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
612,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
613,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
614,AVG,HIGH,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
615,AVG,HIGH,LOW,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
616,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
617,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
618,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
619,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
620,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
621,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
622,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
623,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
624,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
625,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
626,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
627,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
628,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW
629,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
630,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
631,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
632,AVG,AVG,LOW,HIGH,AVG,LOW,LOW,AVG,AVG,LOW,AVG
633,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
634,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
635,AVG,LOW,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
636,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
637,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
638,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
639,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
640,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
641,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
642,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
643,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
644,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
645,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
646,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
647,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
648,AVG,HIGH,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
649,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
650,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
651,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
652,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
653,LOW,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
654,LOW,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
655,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
656,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
657,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
658,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
659,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
660,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
661,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
662,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW
663,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
664,AVG,HIGH,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW
665,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
666,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
667,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
668,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
669,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
670,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
671,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
672,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
673,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
674,AVG,AVG,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
675,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
676,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
677,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
678,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,AVG,LOW
679,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
680,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
681,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
682,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,AVG
683,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
684,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
685,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
686,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
687,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH,HIGH
688,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
689,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,AVG
690,AVG,AVG,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
691,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
692,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
693,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
694,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
695,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
696,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,AVG
697,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
698,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
699,AVG,HIGH,AVG,AVG,LOW,HIGH,AVG,HIGH,HIGH,HIGH,AVG
700,LOW,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
701,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,LOW
702,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
703,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
704,LOW,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,HIGH,AVG
705,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
706,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
707,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH
708,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
709,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
710,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
711,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
712,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
713,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
714,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
715,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
716,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
717,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
718,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
719,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
720,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
721,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
722,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
723,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
724,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
725,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW
726,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
727,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
728,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
729,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
730,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
731,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
732,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
733,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
734,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
735,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
736,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
737,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
738,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
739,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
740,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
741,LOW,AVG,HIGH,AVG,AVG,HIGH,AVG,AVG,HIGH,HIGH,LOW
742,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
743,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
744,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
745,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
746,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
747,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
748,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
749,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
750,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
751,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
752,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
753,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
754,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
755,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
756,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
757,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
758,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW
759,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
760,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
761,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
762,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
763,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
764,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
765,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
766,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
767,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
768,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,HIGH,AVG,LOW
769,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
770,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
771,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
772,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
773,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
774,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,HIGH,HIGH,LOW,LOW
775,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
776,LOW,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
777,AVG,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
778,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
779,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
780,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
781,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
782,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
783,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
784,LOW,AVG,LOW,HIGH,LOW,HIGH,AVG,AVG,AVG,HIGH,HIGH
785,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
786,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG
787,HIGH,HIGH,AVG,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
788,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
789,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
790,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
791,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
792,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
793,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
794,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
795,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
796,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,LOW
797,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
798,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
799,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW
800,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
801,HIGH,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
802,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
803,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
804,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
805,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
806,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
807,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
808,AVG,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
809,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
810,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
811,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
812,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
813,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
814,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
815,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
816,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
817,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
818,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
819,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
820,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
821,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
822,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
823,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
824,HIGH,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
825,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
826,LOW,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
827,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
828,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
829,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
830,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
831,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
832,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
833,AVG,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG
834,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
835,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
836,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
837,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
838,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
839,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
840,AVG,HIGH,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,HIGH
841,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
842,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
843,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
844,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
845,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
846,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
847,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
848,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
849,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
850,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
851,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
852,LOW,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
853,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
854,AVG,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
855,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
856,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH
857,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
858,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
859,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
860,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
861,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
862,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
863,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
864,LOW,AVG,AVG,HIGH,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
865,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
866,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
867,LOW,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
868,LOW,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
869,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
870,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
871,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
872,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
873,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
874,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
875,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
876,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
877,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
878,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
